market	symbol	name_ko	name_en	type	exchange	yfinance_symbol	exchange_symbol	board_symbol	source_snapshot
KR	069500	KODEX 200	KODEX 200	ETF	KRX_ETF	069500.KS	069500	069500	generated-2026-05-27:fdr:ETF/KR
KR	069660	KIWOOM 200	KIWOOM 200	ETF	KRX_ETF	069660.KS	069660	069660	generated-2026-05-27:fdr:ETF/KR
KR	091160	KODEX 반도체	KODEX 반도체	ETF	KRX_ETF	091160.KS	091160	091160	generated-2026-05-27:fdr:ETF/KR
KR	091170	KODEX 은행	KODEX 은행	ETF	KRX_ETF	091170.KS	091170	091170	generated-2026-05-27:fdr:ETF/KR
KR	091180	KODEX 자동차	KODEX 자동차	ETF	KRX_ETF	091180.KS	091180	091180	generated-2026-05-27:fdr:ETF/KR
KR	091220	TIGER 은행	TIGER 은행	ETF	KRX_ETF	091220.KS	091220	091220	generated-2026-05-27:fdr:ETF/KR
KR	091230	TIGER 반도체	TIGER 반도체	ETF	KRX_ETF	091230.KS	091230	091230	generated-2026-05-27:fdr:ETF/KR
KR	099140	KODEX 차이나H	KODEX 차이나H	ETF	KRX_ETF	099140.KS	099140	099140	generated-2026-05-27:fdr:ETF/KR
KR	100910	KIWOOM KRX100	KIWOOM KRX100	ETF	KRX_ETF	100910.KS	100910	100910	generated-2026-05-27:fdr:ETF/KR
KR	101280	KODEX 일본TOPIX100	KODEX 일본TOPIX100	ETF	KRX_ETF	101280.KS	101280	101280	generated-2026-05-27:fdr:ETF/KR
KR	102110	TIGER 200	TIGER 200	ETF	KRX_ETF	102110.KS	102110	102110	generated-2026-05-27:fdr:ETF/KR
KR	102780	KODEX 삼성그룹	KODEX 삼성그룹	ETF	KRX_ETF	102780.KS	102780	102780	generated-2026-05-27:fdr:ETF/KR
KR	102960	KODEX 기계장비	KODEX 기계장비	ETF	KRX_ETF	102960.KS	102960	102960	generated-2026-05-27:fdr:ETF/KR
KR	102970	KODEX 증권	KODEX 증권	ETF	KRX_ETF	102970.KS	102970	102970	generated-2026-05-27:fdr:ETF/KR
KR	104520	KIWOOM 블루칩	KIWOOM 블루칩	ETF	KRX_ETF	104520.KS	104520	104520	generated-2026-05-27:fdr:ETF/KR
KR	104530	KIWOOM 코리아고배당	KIWOOM 코리아고배당	ETF	KRX_ETF	104530.KS	104530	104530	generated-2026-05-27:fdr:ETF/KR
KR	105010	TIGER 라틴35	TIGER 라틴35	ETF	KRX_ETF	105010.KS	105010	105010	generated-2026-05-27:fdr:ETF/KR
